time;median;l_ci;u_ci
2.651;98.658;94.802;99.963
2.652;98.658;94.802;99.963
2.652;98.658;94.801;99.963
2.653;98.658;94.801;99.963
2.654;98.658;94.801;99.963
2.655;98.658;94.800;99.963
2.656;98.658;94.800;99.963
2.657;98.658;94.799;99.963
2.657;98.658;94.799;99.963
2.658;98.658;94.799;99.963
2.659;98.658;94.798;99.963
2.660;98.658;94.798;99.963
2.661;98.658;94.798;99.963
2.662;98.658;94.797;99.963
2.662;98.658;94.797;99.963
2.663;98.658;94.797;99.963
2.664;98.658;94.797;99.963
2.665;98.658;94.796;99.963
2.666;98.658;94.796;99.963
2.667;98.658;94.796;99.963
2.668;98.658;94.795;99.963
2.668;98.658;94.795;99.963
2.669;98.658;94.795;99.963
2.670;98.658;94.795;99.963
2.671;98.658;94.794;99.963
2.672;98.658;94.794;99.963
2.672;98.658;94.794;99.963
2.673;98.658;94.794;99.963
2.674;98.658;94.793;99.963
2.675;98.658;94.793;99.963
2.676;98.658;94.793;99.963
2.677;98.658;94.793;99.963
2.677;98.658;94.792;99.963
2.678;98.658;94.792;99.963
2.679;98.658;94.792;99.963
2.680;98.658;94.792;99.963
2.681;98.658;94.792;99.963
2.682;98.658;94.791;99.963
2.683;98.658;94.791;99.963
2.683;98.658;94.791;99.963
2.684;98.658;94.791;99.963
2.685;98.658;94.791;99.963
2.686;98.658;94.790;99.963
2.687;98.658;94.790;99.963
2.688;98.658;94.790;99.963
2.688;98.658;94.790;99.963
2.689;98.658;94.790;99.963
2.690;98.658;94.790;99.963
2.691;98.658;94.790;99.963
2.692;98.658;94.789;99.963
2.692;98.658;94.789;99.963
2.693;98.658;94.789;99.963
2.694;98.658;94.789;99.963
2.695;98.658;94.789;99.963
2.696;98.658;94.789;99.963
2.697;98.659;94.789;99.963
2.698;98.659;94.789;99.963
2.698;98.659;94.789;99.963
2.699;98.659;94.789;99.963
2.700;98.659;94.788;99.963
2.701;98.659;94.788;99.963
2.702;98.659;94.788;99.963
2.703;98.659;94.788;99.963
2.703;98.659;94.788;99.963
2.704;98.659;94.788;99.963
2.705;98.659;94.788;99.963
2.706;98.659;94.788;99.963
2.707;98.659;94.788;99.963
2.707;98.660;94.788;99.963
2.708;98.660;94.788;99.963
2.709;98.660;94.788;99.963
2.710;98.660;94.788;99.963
2.711;98.660;94.788;99.963
2.712;98.660;94.788;99.963
2.713;98.660;94.788;99.963
2.713;98.660;94.788;99.963
2.714;98.660;94.788;99.963
2.715;98.660;94.788;99.963
2.716;98.660;94.788;99.963
2.717;98.660;94.788;99.963
2.718;98.660;94.788;99.963
2.718;98.660;94.789;99.963
2.719;98.660;94.789;99.963
2.720;98.660;94.789;99.963
2.721;98.660;94.789;99.963
2.722;98.660;94.789;99.963
2.723;98.660;94.789;99.962
2.723;98.660;94.789;99.962
2.724;98.660;94.789;99.962
2.725;98.659;94.789;99.962
2.726;98.659;94.789;99.962
2.727;98.659;94.790;99.962
2.727;98.659;94.790;99.962
2.728;98.659;94.790;99.962
2.729;98.659;94.790;99.962
2.730;98.659;94.790;99.962
2.731;98.659;94.790;99.962
2.732;98.659;94.791;99.962
2.732;98.659;94.791;99.962
2.733;98.659;94.791;99.962
2.734;98.659;94.791;99.962
2.735;98.659;94.791;99.962
2.736;98.659;94.792;99.962
2.737;98.659;94.792;99.962
2.738;98.659;94.792;99.962
2.738;98.659;94.792;99.962
2.739;98.659;94.792;99.962
2.740;98.659;94.793;99.962
2.741;98.659;94.793;99.962
2.742;98.659;94.793;99.962
2.742;98.659;94.794;99.962
2.743;98.659;94.794;99.962
2.744;98.659;94.794;99.962
2.745;98.659;94.794;99.962
2.746;98.659;94.795;99.962
2.747;98.659;94.795;99.962
2.747;98.659;94.795;99.962
2.748;98.659;94.795;99.962
2.749;98.659;94.795;99.962
2.750;98.660;94.795;99.962
2.751;98.660;94.795;99.962
2.752;98.660;94.795;99.963
2.753;98.660;94.795;99.963
2.753;98.660;94.795;99.963
2.754;98.660;94.795;99.963
2.755;98.660;94.795;99.963
2.756;98.660;94.795;99.963
2.757;98.661;94.795;99.963
2.758;98.661;94.795;99.963
2.758;98.661;94.796;99.963
2.759;98.661;94.796;99.963
2.760;98.662;94.796;99.963
2.761;98.662;94.796;99.963
2.762;98.662;94.796;99.963
2.762;98.662;94.796;99.963
2.763;98.663;94.796;99.963
2.764;98.663;94.796;99.963
2.765;98.663;94.797;99.963
2.766;98.664;94.797;99.963
2.767;98.664;94.797;99.963
2.768;98.664;94.797;99.963
2.768;98.664;94.797;99.963
2.769;98.665;94.798;99.963
2.770;98.665;94.798;99.963
2.771;98.665;94.798;99.963
2.772;98.666;94.798;99.963
2.773;98.666;94.798;99.963
2.773;98.666;94.799;99.963
2.774;98.667;94.799;99.963
2.775;98.667;94.799;99.963
2.776;98.667;94.799;99.963
2.777;98.668;94.800;99.963
2.777;98.668;94.800;99.963
2.778;98.668;94.800;99.963
2.779;98.669;94.801;99.963
2.780;98.669;94.801;99.963
2.781;98.669;94.801;99.963
2.782;98.670;94.802;99.963
2.782;98.670;94.802;99.963
2.783;98.671;94.802;99.963
2.784;98.671;94.803;99.963
2.785;98.671;94.803;99.963
2.786;98.672;94.804;99.963
2.787;98.672;94.804;99.963
2.787;98.673;94.804;99.963
2.788;98.673;94.805;99.963
2.789;98.673;94.805;99.963
2.790;98.674;94.806;99.963
2.791;98.674;94.807;99.963
2.792;98.675;94.808;99.963
2.793;98.675;94.809;99.963
2.793;98.676;94.810;99.963
2.794;98.676;94.811;99.963
2.795;98.676;94.813;99.963
2.796;98.677;94.814;99.963
2.797;98.677;94.815;99.963
2.797;98.678;94.816;99.963
2.798;98.678;94.817;99.963
2.799;98.679;94.818;99.963
2.800;98.679;94.819;99.963
2.801;98.680;94.820;99.963
2.802;98.680;94.822;99.963
2.802;98.681;94.823;99.963
2.803;98.681;94.824;99.963
2.804;98.682;94.825;99.963
2.805;98.682;94.826;99.963
2.806;98.683;94.828;99.963
2.807;98.683;94.829;99.963
2.808;98.684;94.830;99.963
2.808;98.684;94.831;99.963
2.809;98.685;94.833;99.963
2.810;98.685;94.834;99.963
2.811;98.686;94.835;99.963
2.812;98.686;94.837;99.963
2.812;98.687;94.838;99.963
2.813;98.687;94.839;99.963
2.814;98.688;94.840;99.963
2.815;98.688;94.842;99.963
2.816;98.689;94.843;99.963
2.817;98.689;94.845;99.963
2.817;98.690;94.846;99.963
2.818;98.690;94.847;99.963
2.819;98.691;94.849;99.963
2.820;98.692;94.850;99.963
2.821;98.692;94.852;99.963
2.822;98.693;94.853;99.963
2.823;98.694;94.854;99.963
2.823;98.694;94.856;99.963
2.824;98.695;94.857;99.963
2.825;98.696;94.859;99.963
2.826;98.696;94.860;99.963
2.827;98.697;94.862;99.963
2.828;98.697;94.863;99.963
2.828;98.698;94.865;99.963
2.829;98.699;94.866;99.963
2.830;98.700;94.868;99.963
2.831;98.700;94.869;99.963
2.832;98.701;94.870;99.964
2.832;98.702;94.872;99.964
2.833;98.702;94.873;99.964
2.834;98.703;94.874;99.964
2.835;98.704;94.875;99.964
2.836;98.705;94.877;99.964
2.837;98.706;94.878;99.964
2.838;98.706;94.879;99.964
2.838;98.707;94.881;99.964
2.839;98.708;94.882;99.964
2.840;98.708;94.883;99.964
2.841;98.709;94.885;99.964
2.842;98.710;94.886;99.964
2.843;98.710;94.888;99.964
2.843;98.711;94.889;99.964
2.844;98.711;94.890;99.964
2.845;98.712;94.892;99.964
2.846;98.713;94.893;99.964
2.847;98.713;94.895;99.964
2.848;98.714;94.896;99.964
2.848;98.715;94.898;99.964
2.849;98.716;94.899;99.964
2.850;98.716;94.901;99.964
2.851;98.717;94.902;99.964
2.852;98.718;94.904;99.964
2.852;98.719;94.907;99.964
2.853;98.720;94.910;99.964
2.854;98.720;94.913;99.964
2.855;98.721;94.915;99.964
2.856;98.722;94.918;99.964
2.857;98.723;94.921;99.964
2.857;98.724;94.925;99.964
2.858;98.725;94.928;99.964
2.859;98.725;94.930;99.964
2.860;98.726;94.932;99.964
2.861;98.727;94.934;99.964
2.862;98.728;94.936;99.964
2.863;98.729;94.938;99.964
2.863;98.730;94.940;99.964
2.864;98.731;94.942;99.964
2.865;98.731;94.944;99.964
2.866;98.732;94.946;99.964
2.867;98.733;94.949;99.965
2.867;98.734;94.951;99.965
2.868;98.735;94.953;99.965
2.869;98.736;94.955;99.965
2.870;98.737;94.957;99.965
2.871;98.738;94.959;99.965
2.872;98.739;94.961;99.965
2.872;98.740;94.964;99.965
2.873;98.741;94.966;99.965
2.874;98.742;94.968;99.965
2.875;98.742;94.970;99.965
2.876;98.743;94.972;99.965
2.877;98.744;94.975;99.965
2.878;98.745;94.977;99.965
2.878;98.746;94.979;99.965
2.879;98.747;94.981;99.965
2.880;98.748;94.984;99.965
2.881;98.748;94.986;99.965
2.882;98.749;94.988;99.965
2.883;98.750;94.991;99.965
2.883;98.751;94.993;99.965
2.884;98.752;94.995;99.965
2.885;98.753;94.998;99.965
2.886;98.754;95.000;99.965
2.887;98.754;95.003;99.965
2.887;98.755;95.005;99.965
2.888;98.756;95.008;99.965
2.889;98.757;95.010;99.965
2.890;98.758;95.013;99.965
2.891;98.759;95.015;99.965
2.892;98.760;95.017;99.965
2.893;98.761;95.020;99.965
2.893;98.762;95.023;99.966
2.894;98.763;95.025;99.966
2.895;98.764;95.028;99.966
2.896;98.765;95.030;99.966
2.897;98.766;95.033;99.966
2.898;98.768;95.035;99.966
2.898;98.769;95.038;99.966
2.899;98.770;95.041;99.966
2.900;98.771;95.043;99.966
2.901;98.772;95.046;99.966
2.902;98.773;95.049;99.966
2.902;98.774;95.051;99.966
2.903;98.775;95.054;99.966
2.904;98.777;95.057;99.966
2.905;98.778;95.060;99.966
2.906;98.779;95.062;99.966
2.907;98.780;95.065;99.966
2.907;98.781;95.068;99.966
2.908;98.782;95.071;99.966
2.909;98.784;95.073;99.966
2.910;98.785;95.076;99.966
2.911;98.786;95.079;99.966
2.912;98.787;95.082;99.966
2.912;98.788;95.085;99.966
2.913;98.790;95.088;99.966
2.914;98.791;95.091;99.967
2.915;98.792;95.094;99.967
2.916;98.793;95.097;99.967
2.917;98.794;95.099;99.967
2.918;98.795;95.102;99.967
2.918;98.797;95.105;99.967
2.919;98.798;95.108;99.967
2.920;98.799;95.111;99.967
2.921;98.800;95.115;99.967
2.922;98.801;95.118;99.967
2.922;98.802;95.121;99.967
2.923;98.803;95.124;99.967
2.924;98.804;95.127;99.967
2.925;98.805;95.130;99.967
2.926;98.806;95.133;99.967
2.927;98.807;95.136;99.967
2.927;98.809;95.139;99.967
2.928;98.810;95.143;99.967
2.929;98.811;95.146;99.967
2.930;98.812;95.149;99.967
2.931;98.813;95.152;99.967
2.932;98.814;95.156;99.967
2.933;98.816;95.159;99.968
2.933;98.817;95.162;99.968
2.934;98.819;95.165;99.968
2.935;98.820;95.169;99.968
2.936;98.821;95.172;99.968
2.937;98.822;95.175;99.968
2.938;98.824;95.179;99.968
2.938;98.825;95.182;99.968
2.939;98.826;95.186;99.968
2.940;98.827;95.189;99.968
2.941;98.828;95.193;99.968
2.942;98.830;95.196;99.968
2.942;98.831;95.199;99.968
2.943;98.832;95.203;99.968
2.944;98.833;95.206;99.968
2.945;98.834;95.210;99.968
2.946;98.835;95.214;99.968
2.947;98.836;95.217;99.968
2.948;98.837;95.221;99.968
2.948;98.839;95.224;99.969
2.949;98.841;95.228;99.969
2.950;98.842;95.232;99.969
2.951;98.844;95.235;99.969
2.952;98.845;95.239;99.969
2.953;98.847;95.243;99.969
2.953;98.848;95.246;99.969
2.954;98.849;95.250;99.969
2.955;98.850;95.254;99.969
2.956;98.852;95.258;99.969
2.957;98.854;95.261;99.969
2.957;98.857;95.265;99.969
2.958;98.858;95.269;99.969
2.959;98.860;95.273;99.969
2.960;98.862;95.277;99.969
2.961;98.863;95.281;99.969
2.962;98.865;95.285;99.969
2.963;98.866;95.289;99.969
2.963;98.867;95.293;99.969
2.964;98.869;95.297;99.969
2.965;98.870;95.301;99.970
2.966;98.871;95.305;99.970
2.967;98.872;95.309;99.970
2.968;98.874;95.313;99.970
2.968;98.875;95.317;99.970
2.969;98.876;95.321;99.970
2.970;98.878;95.325;99.970
2.971;98.880;95.329;99.970
2.972;98.882;95.334;99.970
2.973;98.883;95.338;99.970
2.973;98.885;95.342;99.970
2.974;98.887;95.346;99.970
2.975;98.889;95.349;99.970
2.976;98.891;95.352;99.970
2.977;98.892;95.355;99.970
2.977;98.894;95.357;99.970
2.978;98.896;95.360;99.970
2.979;98.898;95.363;99.970
2.980;98.900;95.366;99.970
2.981;98.901;95.369;99.970
2.982;98.903;95.372;99.970
2.982;98.904;95.375;99.970
2.983;98.906;95.378;99.971
2.984;98.908;95.381;99.971
2.985;98.910;95.384;99.971
2.986;98.911;95.390;99.971
2.987;98.913;95.396;99.971
2.988;98.915;95.402;99.971
2.988;98.916;95.410;99.971
2.989;98.918;95.424;99.971
2.990;98.920;95.431;99.971
2.991;98.922;95.436;99.971
2.992;98.924;95.440;99.971
2.992;98.926;95.445;99.971
2.993;98.928;95.450;99.971
2.994;98.930;95.455;99.971
2.995;98.932;95.459;99.971
2.996;98.934;95.464;99.971
2.997;98.937;95.470;99.971
2.997;98.939;95.477;99.971
2.998;98.941;95.483;99.971
2.999;98.943;95.490;99.972
3.000;98.944;95.496;99.972
3.001;98.946;95.503;99.972
3.002;98.948;95.509;99.972
3.003;98.950;95.515;99.972
3.003;98.952;95.522;99.972
3.004;98.953;95.528;99.972
3.005;98.955;95.535;99.972
3.006;98.957;95.541;99.972
3.007;98.958;95.547;99.972
3.008;98.960;95.553;99.972
3.008;98.962;95.559;99.972
3.009;98.964;95.565;99.972
3.010;98.967;95.569;99.972
3.011;98.969;95.573;99.972
3.012;98.971;95.577;99.972
3.012;98.973;95.581;99.972
3.013;98.976;95.585;99.972
3.014;98.978;95.589;99.972
3.015;98.979;95.593;99.972
3.016;98.981;95.597;99.973
3.017;98.982;95.600;99.973
3.018;98.984;95.604;99.973
3.018;98.985;95.607;99.973
3.019;98.986;95.611;99.973
3.020;98.988;95.614;99.973
3.021;98.989;95.618;99.973
3.022;98.990;95.621;99.973
3.023;98.991;95.624;99.973
3.023;98.993;95.628;99.973
3.024;98.994;95.631;99.973
3.025;98.995;95.634;99.973
3.026;98.996;95.637;99.973
3.027;98.997;95.640;99.973
3.027;98.998;95.643;99.973
3.028;98.999;95.646;99.973
3.029;99.000;95.649;99.973
3.030;99.001;95.652;99.973
3.031;99.002;95.654;99.973
3.032;99.003;95.657;99.973
3.032;99.004;95.660;99.973
3.033;99.005;95.662;99.973
3.034;99.006;95.665;99.973
3.035;99.007;95.668;99.973
3.036;99.007;95.670;99.973
3.037;99.008;95.673;99.973
3.037;99.008;95.675;99.973
3.038;99.009;95.677;99.973
3.039;99.009;95.680;99.973
3.040;99.010;95.682;99.973
3.041;99.010;95.684;99.973
3.042;99.010;95.686;99.973
3.043;99.010;95.688;99.973
3.043;99.011;95.690;99.973
3.044;99.011;95.693;99.973
3.045;99.011;95.695;99.973
3.046;99.011;95.697;99.973
3.047;99.011;95.698;99.973
3.047;99.012;95.700;99.973
3.048;99.012;95.702;99.973
3.049;99.012;95.704;99.973
3.050;99.012;95.706;99.973
3.051;99.013;95.708;99.973
3.052;99.013;95.709;99.974
3.052;99.014;95.711;99.974
3.053;99.014;95.713;99.974
3.054;99.015;95.714;99.974
3.055;99.015;95.716;99.974
3.056;99.016;95.717;99.974
3.057;99.016;95.719;99.974
3.058;99.016;95.720;99.974
3.058;99.016;95.722;99.974
3.059;99.017;95.723;99.974
3.060;99.017;95.725;99.974
3.061;99.017;95.726;99.974
3.062;99.017;95.727;99.974
3.062;99.018;95.729;99.974
3.063;99.018;95.730;99.974
3.064;99.018;95.731;99.974
3.065;99.019;95.732;99.974
3.066;99.019;95.733;99.974
3.067;99.020;95.735;99.974
3.067;99.020;95.736;99.974
3.068;99.020;95.737;99.974
3.069;99.021;95.738;99.974
3.070;99.021;95.739;99.974
3.071;99.021;95.740;99.974
3.072;99.021;95.741;99.974
3.073;99.021;95.742;99.974
3.073;99.022;95.743;99.974
3.074;99.022;95.744;99.974
3.075;99.022;95.745;99.974
3.076;99.023;95.746;99.974
3.077;99.023;95.746;99.974
3.078;99.024;95.747;99.974
3.078;99.024;95.748;99.974
3.079;99.024;95.749;99.974
3.080;99.024;95.750;99.974
3.081;99.024;95.750;99.974
3.082;99.024;95.751;99.974
3.082;99.024;95.752;99.974
3.083;99.024;95.752;99.974
3.084;99.024;95.753;99.974
3.085;99.024;95.754;99.974
3.086;99.024;95.754;99.974
3.087;99.024;95.755;99.974
3.088;99.024;95.755;99.974
3.088;99.024;95.756;99.974
3.089;99.024;95.756;99.974
3.090;99.024;95.757;99.974
3.091;99.024;95.757;99.974
3.092;99.024;95.758;99.974
3.093;99.024;95.758;99.974
3.093;99.024;95.758;99.974
3.094;99.024;95.759;99.974
3.095;99.024;95.759;99.974
3.096;99.024;95.760;99.974
3.097;99.024;95.760;99.974
3.098;99.024;95.760;99.974
3.098;99.024;95.760;99.974
3.099;99.024;95.761;99.974
3.100;99.024;95.761;99.974
3.101;99.024;95.761;99.974
3.102;99.023;95.761;99.974
3.102;99.023;95.761;99.974
3.103;99.023;95.762;99.974
3.104;99.023;95.762;99.974
3.105;99.023;95.762;99.974
3.106;99.023;95.762;99.974
3.107;99.022;95.762;99.974
3.107;99.022;95.762;99.974
3.108;99.022;95.762;99.974
3.109;99.023;95.762;99.974
3.110;99.023;95.762;99.974
3.111;99.023;95.762;99.974
3.112;99.023;95.762;99.974
3.113;99.023;95.762;99.974
3.113;99.023;95.762;99.974
3.114;99.023;95.762;99.974
3.115;99.022;95.762;99.974
3.116;99.022;95.762;99.974
3.117;99.022;95.761;99.974
3.117;99.022;95.761;99.974
3.118;99.022;95.761;99.974
3.119;99.022;95.761;99.974
3.120;99.021;95.761;99.974
3.121;99.021;95.761;99.974
3.122;99.021;95.760;99.974
3.122;99.021;95.760;99.974
3.123;99.021;95.760;99.974
3.124;99.020;95.760;99.974
3.125;99.020;95.759;99.974
3.126;99.020;95.759;99.974
3.127;99.020;95.759;99.974
3.128;99.019;95.758;99.974
3.128;99.019;95.758;99.973
3.129;99.019;95.758;99.973
3.130;99.019;95.757;99.973
3.131;99.019;95.757;99.973
3.132;99.019;95.756;99.973
3.133;99.019;95.756;99.973
3.133;99.019;95.756;99.973
3.134;99.019;95.756;99.973
3.135;99.019;95.756;99.973
3.136;99.019;95.756;99.973
3.137;99.019;95.755;99.973
3.137;99.019;95.755;99.973
3.138;99.019;95.755;99.973
3.139;99.019;95.754;99.973
3.140;99.019;95.754;99.973
3.141;99.019;95.754;99.973
3.142;99.019;95.753;99.973
3.143;99.019;95.753;99.973
3.143;99.019;95.752;99.973
3.144;99.019;95.752;99.973
3.145;99.019;95.752;99.973
3.146;99.019;95.751;99.973
3.147;99.018;95.751;99.973
3.148;99.018;95.750;99.973
3.148;99.018;95.749;99.973
3.149;99.018;95.749;99.973
3.150;99.018;95.748;99.973
3.151;99.017;95.748;99.973
3.152;99.017;95.747;99.973
3.152;99.017;95.746;99.973
3.153;99.017;95.746;99.973
3.154;99.016;95.745;99.973
3.155;99.016;95.744;99.973
3.156;99.016;95.743;99.973
3.157;99.016;95.743;99.973
3.157;99.015;95.742;99.973
3.158;99.015;95.741;99.973
3.159;99.015;95.740;99.973
3.160;99.014;95.739;99.973
3.161;99.014;95.738;99.973
3.162;99.014;95.737;99.973
3.162;99.014;95.737;99.973
3.163;99.013;95.736;99.973
3.164;99.013;95.735;99.973
3.165;99.013;95.734;99.973
3.166;99.012;95.733;99.973
3.167;99.012;95.732;99.973
3.168;99.012;95.731;99.973
3.168;99.012;95.730;99.973
3.169;99.012;95.728;99.973
3.170;99.011;95.727;99.973
3.171;99.011;95.726;99.973
3.172;99.011;95.725;99.973
3.172;99.011;95.724;99.973
3.173;99.011;95.723;99.973
3.174;99.010;95.722;99.973
3.175;99.010;95.720;99.973
3.176;99.010;95.720;99.973
3.177;99.010;95.720;99.973
3.177;99.009;95.720;99.973
3.178;99.009;95.720;99.973
3.179;99.009;95.720;99.973
3.180;99.009;95.720;99.973
3.181;99.008;95.720;99.973
3.182;99.008;95.719;99.973
3.183;99.008;95.719;99.973
3.183;99.008;95.719;99.973
3.184;99.007;95.719;99.973
3.185;99.007;95.719;99.973
3.186;99.007;95.719;99.973
3.187;99.007;95.719;99.973
3.188;99.006;95.719;99.973
3.188;99.006;95.719;99.973
3.189;99.006;95.718;99.973
3.190;99.006;95.718;99.973
3.191;99.005;95.718;99.973
3.192;99.005;95.718;99.973
3.192;99.005;95.718;99.973
3.193;99.005;95.718;99.973
3.194;99.004;95.717;99.973
3.195;99.004;95.717;99.973
3.196;99.004;95.717;99.973
3.197;99.003;95.717;99.973
3.198;99.003;95.717;99.973
3.198;99.002;95.716;99.973
3.199;99.002;95.716;99.973
3.200;99.001;95.716;99.973
3.201;99.001;95.716;99.973
3.202;99.000;95.716;99.973
3.203;99.000;95.715;99.973
3.203;98.999;95.715;99.973
3.204;98.999;95.715;99.973
3.205;98.998;95.715;99.973
3.206;98.998;95.714;99.972
3.207;98.997;95.714;99.972
3.207;98.997;95.714;99.972
3.208;98.996;95.713;99.972
3.209;98.996;95.713;99.972
3.210;98.995;95.713;99.972
3.211;98.995;95.713;99.972
3.212;98.994;95.712;99.972
3.213;98.993;95.712;99.972
3.213;98.993;95.712;99.972
3.214;98.992;95.711;99.972
3.215;98.992;95.711;99.972
3.216;98.991;95.711;99.972
3.217;98.991;95.710;99.972
3.218;98.990;95.710;99.972
3.218;98.990;95.710;99.972
3.219;98.989;95.709;99.972
3.220;98.989;95.709;99.972
3.221;98.988;95.709;99.972
3.222;98.988;95.708;99.972
3.223;98.987;95.708;99.972
3.223;98.987;95.708;99.972
3.224;98.987;95.707;99.972
3.225;98.986;95.707;99.972
3.226;98.986;95.707;99.972
3.227;98.986;95.706;99.972
3.227;98.986;95.706;99.972
3.228;98.985;95.705;99.972
3.229;98.985;95.705;99.972
3.230;98.985;95.705;99.972
3.231;98.984;95.704;99.972
3.232;98.984;95.704;99.972
3.232;98.984;95.703;99.972
3.233;98.983;95.703;99.972
3.234;98.983;95.703;99.972
3.235;98.982;95.702;99.972
3.236;98.981;95.702;99.972
3.237;98.981;95.701;99.972
3.238;98.980;95.701;99.972
3.238;98.979;95.700;99.972
3.239;98.979;95.700;99.972
3.240;98.978;95.698;99.972
3.241;98.978;95.695;99.972
3.242;98.977;95.693;99.972
3.242;98.977;95.690;99.972
3.243;98.976;95.687;99.972
3.244;98.976;95.685;99.972
3.245;98.975;95.682;99.972
3.246;98.975;95.679;99.972
3.247;98.974;95.676;99.972
3.247;98.974;95.674;99.972
3.248;98.973;95.671;99.972
3.249;98.973;95.668;99.972
3.250;98.972;95.666;99.972
3.251;98.972;95.663;99.972
3.252;98.971;95.660;99.972
3.253;98.971;95.657;99.972
3.253;98.970;95.655;99.972
3.254;98.970;95.652;99.972
3.255;98.969;95.649;99.972
3.256;98.969;95.647;99.972
3.257;98.968;95.644;99.972
3.258;98.968;95.641;99.972
3.258;98.967;95.638;99.972
3.259;98.966;95.636;99.971
3.260;98.966;95.633;99.971
3.261;98.965;95.630;99.971
3.262;98.965;95.627;99.971
